id,predicted
0,2
1,0
2,2
3,1
4,0
5,0
6,1
7,2
8,0
9,0
10,2
11,0
12,2
13,2
14,2
15,0
16,1
17,0
18,1
19,2
20,2
21,0
22,2
23,0
24,2
25,1
26,2
27,2
28,2
29,2
30,2
31,1
32,0
33,0
34,0
35,0
36,0
37,2
38,2
39,1
40,2
41,1
42,1
43,2
44,1
45,2
46,2
47,2
48,1
49,2
50,1
51,2
52,0
53,0
54,2
55,2
56,2
57,0
58,0
59,0
60,1
61,1
62,0
63,0
64,2
65,1
66,0
67,0
68,2
69,2
70,0
71,2
72,1
73,0
74,2
75,0
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,0
85,2
86,2
87,2
88,0
89,0
90,0
91,2
92,2
93,1
94,1
95,1
96,2
97,1
98,2
99,1
100,2
101,0
102,0
103,2
104,1
105,2
106,0
107,2
108,1
109,0
110,2
111,0
112,1
113,0
114,2
115,0
116,0
117,0
118,0
119,2
120,2
121,1
122,2
123,1
124,0
125,2
126,0
127,2
128,2
129,0
130,0
131,1
132,0
133,2
134,0
135,0
136,1
137,0
138,0
139,1
140,0
141,1
142,1
143,2
144,0
145,0
146,1
147,2
148,2
149,0
150,2
151,2
152,0
153,1
154,2
155,1
156,0
157,0
158,1
159,1
160,1
161,0
162,2
163,0
164,0
165,2
166,2
167,2
168,2
169,2
170,1
171,0
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,0
182,0
183,0
184,2
185,0
186,0
187,1
188,2
189,2
190,2
191,2
192,0
193,1
194,1
195,0
196,2
197,2
198,0
199,2
200,2
201,0
202,1
203,2
204,0
205,0
206,0
207,0
208,2
209,0
210,2
211,1
212,2
213,1
214,2
215,2
216,2
217,0
218,0
219,0
220,0
221,0
222,2
223,1
224,0
225,1
226,2
227,2
228,0
229,2
230,0
231,2
232,2
233,0
234,2
235,0
236,0
237,2
238,0
239,2
240,2
241,2
242,0
243,2
244,2
245,1
246,0
247,1
248,0
249,0
250,0
251,2
252,0
253,0
254,2
255,2
256,1
257,0
258,0
259,2
260,2
261,0
262,2
263,0
264,0
265,2
266,1
267,1
268,0
269,2
270,2
271,2
272,0
273,1
274,0
275,1
276,2
277,1
278,2
279,0
280,0
281,0
282,0
283,0
284,2
285,0
286,1
287,1
288,2
289,0
290,0
291,0
292,2
293,1
294,2
295,1
296,2
297,0
298,2
299,2
300,1
301,0
302,2
303,0
304,2
305,2
306,0
307,0
308,0
309,0
310,2
311,2
312,0
313,2
314,2
315,1
316,0
317,1
318,2
319,2
320,2
321,0
322,2
323,2
324,2
325,0
326,0
327,2
328,0
329,0
330,2
331,2
332,2
333,2
334,2
335,2
336,0
337,2
338,2
339,1
340,2
341,1
342,0
343,2
344,0
345,2
346,0
347,0
348,0
349,2
350,2
351,2
352,2
353,2
354,0
355,1
356,2
357,0
358,1
359,0
360,2
361,0
362,0
363,2
364,0
365,1
366,1
367,2
368,2
369,0
370,0
371,2
372,1
373,2
374,1
375,2
376,2
377,2
378,0
379,0
380,0
381,0
382,2
383,0
384,2
385,2
386,1
387,2
388,0
389,0
390,0
391,2
392,0
393,2
394,0
395,2
396,0
397,2
398,0
399,0
400,1
401,0
402,0
403,2
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,2
412,2
413,0
414,0
415,0
416,2
417,2
418,1
419,1
420,0
421,1
422,0
423,1
424,2
425,2
426,0
427,1
428,1
429,1
430,0
431,0
432,0
433,2
434,0
435,0
436,2
437,1
438,0
439,2
440,1
441,0
442,2
443,2
444,2
445,0
446,0
447,2
448,2
449,2
450,2
451,0
452,2
453,1
454,2
455,0
456,2
457,2
458,0
459,2
460,1
461,2
462,1
463,0
464,2
465,1
466,0
467,0
468,0
469,0
470,0
471,1
472,2
473,2
474,1
475,2
476,0
477,1
478,0
479,0
480,1
481,2
482,2
483,1
484,1
485,2
486,2
487,1
488,2
489,2
490,0
491,2
492,0
493,0
494,1
495,2
496,0
497,2
498,0
499,0
500,0
501,0
502,2
503,2
504,2
505,1
506,0
507,0
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,0
518,2
519,2
520,2
521,2
522,0
523,2
524,0
525,2
526,1
527,2
528,0
529,1
530,0
531,0
532,2
533,0
534,2
535,2
536,1
537,1
538,0
539,0
540,2
541,0
542,2
543,0
544,0
545,2
546,2
547,2
548,0
549,2
550,2
551,2
552,0
553,0
554,0
555,1
556,0
557,2
558,2
559,2
560,2
561,2
562,1
563,0
564,2
565,0
566,0
567,2
568,0
569,1
570,2
571,2
572,0
573,1
574,2
575,0
576,2
577,2
578,2
579,0
580,0
581,2
582,2
583,2
584,2
585,0
586,0
587,2
588,1
589,0
590,1
591,2
592,0
593,0
594,0
595,2
596,2
597,0
598,0
599,1
600,2
601,0
602,2
603,2
604,2
605,1
606,2
607,0
608,2
609,0
610,2
611,2
612,0
613,2
614,2
615,2
616,1
617,1
618,0
619,0
620,0
621,2
622,1
623,0
624,1
625,0
626,0
627,2
628,2
629,0
630,0
631,0
632,2
633,2
634,0
635,2
636,1
637,0
638,1
639,2
640,0
641,1
642,0
643,2
644,1
645,0
646,1
647,2
648,0
649,2
650,1
651,0
652,2
653,0
654,1
655,1
656,2
657,2
658,2
659,0
660,0
661,2
662,0
663,1
664,1
665,2
666,0
667,1
668,1
669,2
670,2
671,1
672,1
673,2
674,0
675,1
676,0
677,0
678,0
679,2
680,2
681,0
682,0
683,0
684,0
685,2
686,1
687,2
688,0
689,0
690,2
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,2
699,2
700,0
701,2
702,1
703,1
704,1
705,2
706,0
707,2
708,0
709,2
710,1
711,1
712,2
713,1
714,1
715,1
716,0
717,0
718,0
719,1
720,0
721,0
722,0
723,1
724,2
725,0
726,1
727,0
728,0
729,2
730,0
731,1
732,2
733,1
734,2
735,0
736,1
737,0
738,2
739,1
740,1
741,0
742,0
743,0
744,2
745,0
746,0
747,0
748,2
749,1
750,2
751,2
752,0
753,2
754,1
755,0
756,1
757,2
758,0
759,2
760,0
761,0
762,2
763,0
764,2
765,2
766,0
767,2
768,0
769,0
770,0
771,2
772,2
773,2
774,2
775,0
776,0
777,1
778,2
779,1
780,0
781,2
782,0
783,0
784,0
785,0
786,0
787,2
788,2
789,2
790,1
791,0
792,2
793,1
794,2
795,2
796,0
797,2
798,0
799,0
800,2
801,2
802,0
803,2
804,0
805,1
806,2
807,0
808,0
809,1
810,0
811,2
812,2
813,0
814,0
815,2
816,0
817,2
818,2
819,0
820,2
821,0
822,1
823,0
824,2
825,2
826,2
827,2
828,0
829,1
830,2
831,0
832,1
833,2
834,2
835,2
836,2
837,0
838,2
839,2
840,0
841,2
842,1
843,2
844,2
845,2
846,0
847,1
848,0
849,2
850,1
851,2
852,2
853,0
854,1
855,0
856,0
857,2
858,2
859,0
860,2
861,2
862,1
863,1
864,1
865,1
866,2
867,0
868,1
869,2
870,2
871,2
872,2
873,2
874,0
875,0
876,1
877,0
878,2
879,0
880,2
881,0
882,1
883,0
884,2
885,0
886,2
887,0
888,0
889,0
890,0
891,0
892,2
893,0
894,0
895,2
896,2
897,0
898,0
899,0
900,2
901,2
902,0
903,2
904,0
905,1
906,2
907,2
908,1
909,1
910,1
911,0
912,2
913,1
914,2
915,1
916,0
917,2
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,2
930,1
931,0
932,0
933,0
934,2
935,0
936,0
937,0
938,0
939,0
940,0
941,2
942,1
943,1
944,0
945,0
946,2
947,2
948,1
949,0
950,0
951,1
952,2
953,2
954,0
955,1
956,0
957,2
958,0
959,2
960,0
961,2
962,2
963,0
964,0
965,2
966,1
967,0
968,0
969,0
970,0
971,0
972,2
973,0
974,0
975,0
976,1
977,1
978,2
979,1
980,0
981,1
982,1
983,0
984,1
985,0
986,2
987,0
988,0
989,2
990,0
991,1
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,0
1000,2
1001,2
1002,0
1003,2
1004,0
1005,0
1006,0
1007,0
1008,0
1009,2
1010,1
1011,0
1012,0
1013,0
1014,2
1015,0
1016,1
1017,1
1018,0
1019,2
1020,2
1021,0
1022,0
1023,1
1024,0
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,2
1032,2
1033,0
1034,1
1035,0
1036,2
1037,1
1038,2
1039,1
1040,0
1041,2
1042,1
1043,1
1044,0
1045,2
1046,2
1047,2
1048,0
1049,1
1050,1
1051,2
1052,0
1053,0
1054,2
1055,0
1056,2
1057,0
1058,2
1059,2
1060,2
1061,0
1062,0
1063,1
1064,2
1065,0
1066,0
1067,2
1068,2
1069,2
1070,0
1071,0
1072,0
1073,2
1074,0
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,2
1086,2
1087,0
1088,1
1089,0
1090,2
1091,2
1092,2
1093,2
1094,2
1095,1
1096,0
1097,2
1098,0
1099,0
1100,2
1101,0
1102,2
1103,0
1104,0
1105,1
1106,0
1107,0
1108,2
1109,0
1110,2
1111,2
1112,0
1113,2
1114,2
1115,1
1116,0
1117,0
1118,0
1119,0
1120,2
1121,1
1122,2
1123,0
1124,2
1125,0
1126,0
1127,2
1128,0
1129,2
1130,2
1131,1
1132,2
1133,1
1134,2
1135,2
1136,0
1137,2
1138,2
1139,0
1140,1
1141,1
1142,1
1143,0
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,1
1156,0
1157,2
1158,0
