id,predicted
0,2
1,8
2,2
3,3
4,1
5,1
6,7
7,5
8,1
9,4
10,0
11,8
12,2
13,4
14,3
15,2
16,7
17,4
18,7
19,3
20,3
21,8
22,1
23,8
24,4
25,5
26,3
27,6
28,2
29,3
30,2
31,6
32,2
33,6
34,2
35,1
36,6
37,5
38,1
39,7
40,3
41,1
42,7
43,4
44,7
45,2
46,3
47,3
48,5
49,5
50,7
51,5
52,8
53,8
54,0
55,0
56,4
57,6
58,8
59,8
60,7
61,7
62,8
63,0
64,2
65,5
66,5
67,1
68,3
69,2
70,6
71,6
72,7
73,5
74,3
75,1
76,2
77,3
78,3
79,0
80,4
81,3
82,3
83,7
84,6
85,5
86,4
87,2
88,5
89,0
90,8
91,2
92,3
93,7
94,3
95,7
96,3
97,7
98,0
99,7
100,0
101,8
102,5
103,2
104,7
105,6
106,1
107,4
108,7
109,8
110,3
111,5
112,3
113,1
114,3
115,8
116,4
117,1
118,8
119,6
120,0
121,3
122,3
123,7
124,6
125,4
126,5
127,4
128,3
129,8
130,1
131,7
132,1
133,6
134,1
135,6
136,7
137,6
138,1
139,7
140,8
141,3
142,7
143,0
144,1
145,5
146,7
147,0
148,5
149,8
150,3
151,3
152,0
153,7
154,0
155,2
156,8
157,6
158,7
159,7
160,7
161,1
162,0
163,8
164,8
165,3
166,3
167,4
168,6
169,3
170,7
171,5
172,5
173,6
174,3
175,0
176,3
177,2
178,3
179,0
180,3
181,8
182,1
183,8
184,5
185,4
186,2
187,3
188,3
189,3
190,6
191,3
192,1
193,7
194,3
195,8
196,0
197,2
198,8
199,4
200,3
201,5
202,5
203,3
204,8
205,4
206,8
207,1
208,0
209,1
210,0
211,3
212,2
213,7
214,3
215,4
216,4
217,4
218,0
219,4
220,4
221,8
222,4
223,7
224,4
225,6
226,4
227,3
228,8
229,2
230,6
231,3
232,3
233,8
234,2
235,1
236,6
237,4
238,1
239,3
240,4
241,3
242,6
243,0
244,1
245,7
246,2
247,4
248,8
249,6
250,1
251,4
252,6
253,8
254,0
255,6
256,7
257,6
258,8
259,0
260,3
261,5
262,5
263,1
264,2
265,0
266,7
267,1
268,2
269,4
270,3
271,1
272,8
273,7
274,6
275,7
276,0
277,7
278,3
279,8
280,4
281,8
282,8
283,5
284,3
285,6
286,7
287,6
288,4
289,8
290,0
291,4
292,3
293,7
294,4
295,4
296,4
297,6
298,4
299,2
300,5
301,8
302,2
303,8
304,2
305,0
306,6
307,8
308,8
309,6
310,0
311,2
312,1
313,3
314,6
315,0
316,1
317,5
318,5
319,1
320,3
321,5
322,0
323,0
324,3
325,1
326,8
327,3
328,0
329,8
330,2
331,2
332,6
333,3
334,4
335,4
336,4
337,3
338,3
339,5
340,3
341,6
342,6
343,4
344,4
345,5
346,8
347,8
348,8
349,4
350,0
351,6
352,2
353,4
354,1
355,7
356,2
357,6
358,2
359,1
360,4
361,1
362,5
363,2
364,1
365,7
366,7
367,4
368,0
369,5
370,5
371,0
372,5
373,2
374,7
375,1
376,0
377,5
378,2
379,1
380,2
381,1
382,3
383,6
384,2
385,1
386,7
387,5
388,8
389,1
390,8
391,4
392,6
393,5
394,8
395,5
396,8
397,5
398,8
399,8
400,7
401,1
402,1
403,3
404,4
405,8
406,2
407,8
408,2
409,8
410,1
411,2
412,3
413,4
414,1
415,4
416,0
417,2
418,7
419,7
420,5
421,7
422,1
423,7
424,3
425,3
426,5
427,7
428,7
429,0
430,5
431,4
432,1
433,2
434,6
435,8
436,3
437,7
438,1
439,4
440,7
441,1
442,6
443,5
444,6
445,6
446,1
447,0
448,1
449,3
450,2
451,1
452,0
453,7
454,3
455,5
456,2
457,0
458,4
459,3
460,7
461,5
462,4
463,5
464,2
465,7
466,5
467,6
468,3
469,1
470,8
471,7
472,3
473,2
474,3
475,3
476,1
477,7
478,2
479,5
480,7
481,3
482,5
483,7
484,7
485,3
486,3
487,7
488,1
489,3
490,8
491,4
492,1
493,1
494,7
495,0
496,8
497,3
498,8
499,6
500,0
501,8
502,3
503,3
504,5
505,5
506,8
507,1
508,4
509,4
510,2
511,3
512,0
513,0
514,5
515,3
516,5
517,2
518,2
519,0
520,5
521,1
522,1
523,4
524,1
525,4
526,3
527,3
528,4
529,7
530,1
531,4
532,5
533,8
534,0
535,0
536,0
537,7
538,8
539,1
540,3
541,1
542,4
543,8
544,2
545,3
546,2
547,4
548,6
549,5
550,2
551,4
552,2
553,8
554,1
555,7
556,2
557,2
558,3
559,3
560,5
561,5
562,5
563,1
564,0
565,8
566,1
567,2
568,0
569,7
570,2
571,3
572,6
573,7
574,0
575,1
576,0
577,1
578,4
579,5
580,8
581,0
582,4
583,6
584,0
585,6
586,6
587,6
588,2
589,5
590,6
591,3
592,8
593,5
594,1
595,2
596,0
597,1
598,8
599,6
600,0
601,8
602,5
603,3
604,0
605,3
606,4
607,1
608,2
609,1
610,3
611,0
612,1
613,2
614,5
615,0
616,7
617,7
618,1
619,4
620,4
621,0
622,7
623,1
624,7
625,4
626,1
627,3
628,1
629,6
630,5
631,3
632,2
633,4
634,1
635,2
636,7
637,6
638,6
639,4
640,6
641,7
642,8
643,3
644,7
645,1
646,6
647,2
648,4
649,4
650,7
651,8
652,2
653,8
654,6
655,0
656,1
657,3
658,3
659,5
660,1
661,2
662,1
663,7
664,7
665,0
666,8
667,7
668,7
669,0
670,3
671,6
672,1
673,0
674,2
675,6
676,1
677,8
678,1
679,4
680,0
681,8
682,6
683,4
684,1
685,4
686,0
687,4
688,1
689,8
690,3
691,3
692,3
693,5
694,1
695,5
696,7
697,5
698,3
699,3
700,4
701,4
702,7
703,7
704,7
705,3
706,1
707,1
708,6
709,1
710,7
711,7
712,0
713,3
714,0
715,6
716,5
717,1
718,8
719,6
720,1
721,8
722,8
723,7
724,2
725,3
726,2
727,8
728,1
729,0
730,5
731,1
732,3
733,2
734,3
735,3
736,7
737,1
738,3
739,7
740,7
741,5
742,1
743,2
744,3
745,8
746,1
747,0
748,5
749,7
750,5
751,4
752,2
753,3
754,7
755,0
756,7
757,6
758,8
759,2
760,5
761,8
762,0
763,6
764,3
765,1
766,8
767,3
768,6
769,6
770,1
771,3
772,5
773,4
774,3
775,1
776,8
777,3
778,3
779,7
780,6
781,1
782,1
783,6
784,1
785,5
786,4
787,2
788,4
789,3
790,7
791,8
792,4
793,7
794,6
795,4
796,8
797,0
798,5
799,8
800,1
801,1
802,4
803,0
804,6
805,7
806,5
807,5
808,5
809,6
810,5
811,2
812,3
813,6
814,5
815,3
816,4
817,2
818,3
819,4
820,0
821,8
822,7
823,8
824,3
825,3
826,6
827,4
828,1
829,7
830,0
831,2
832,7
833,0
834,3
835,4
836,3
837,5
838,2
839,2
840,1
841,5
842,7
843,2
844,1
845,3
846,6
847,6
848,8
849,4
850,7
851,0
852,0
853,5
854,7
855,5
856,1
857,2
858,6
859,3
860,1
861,2
862,7
863,7
864,7
865,7
866,5
867,8
868,7
869,5
870,2
871,3
872,5
873,6
874,6
875,1
876,5
877,1
878,0
879,6
880,2
881,8
882,7
883,1
884,3
885,8
886,6
887,4
888,8
889,1
890,8
891,4
892,2
893,4
894,6
895,3
896,4
897,6
898,6
899,8
900,5
901,3
902,1
903,2
904,1
905,7
906,6
907,4
908,7
909,7
910,7
911,8
912,2
913,7
914,3
915,5
916,5
917,0
918,4
919,8
920,1
921,1
922,6
923,6
924,6
925,4
926,1
927,6
928,5
929,2
930,5
931,6
932,8
933,6
934,4
935,8
936,0
937,6
938,8
939,0
940,8
941,2
942,5
943,7
944,8
945,2
946,5
947,0
948,7
949,1
950,6
951,7
952,5
953,2
954,6
955,7
956,2
957,2
